Date,Low,Open,Volume,High,Close,Adjusted Close
09-05-1975,2.1875,2.1875,2980800,2.2291669845581055,2.21875,0.5423793196678162
12-05-1975,2.2361109256744385,2.2361109256744385,1944000,2.3125,2.284722089767456,0.5585060119628906
13-05-1975,2.2916669845581055,2.2916669845581055,1782000,2.3541669845581055,2.315972089767456,0.5661451816558838
14-05-1975,2.305556058883667,2.315972089767456,1245600,2.347222089767456,2.319443941116333,0.5669943690299988
15-05-1975,2.284722089767456,2.319443941116333,1605600,2.347222089767456,2.305556058883667,0.5635990500450134
16-05-1975,2.277777910232544,2.3020830154418945,1141200,2.3020830154418945,2.3020830154418945,0.5627504587173462
19-05-1975,2.2638890743255615,2.3020830154418945,1422000,2.305556058883667,2.288193941116333,0.5593549013137817
20-05-1975,2.284722089767456,2.288193941116333,2203200,2.3125,2.284722089767456,0.5585060119628906
21-05-1975,2.2361109256744385,2.274306058883667,1634400,2.274306058883667,2.253472089767456,0.5508670210838318
22-05-1975,2.246527910232544,2.253472089767456,1324800,2.2916669845581055,2.274306058883667,0.5559601783752441
23-05-1975,2.2638890743255615,2.274306058883667,1112400,2.2916669845581055,2.288193941116333,0.5593549013137817
27-05-1975,2.25,2.288193941116333,928800,2.2951390743255615,2.284722089767456,0.5585060119628906
28-05-1975,2.2638890743255615,2.284722089767456,1688400,2.288193941116333,2.274306058883667,0.5559601783752441
29-05-1975,2.2638890743255615,2.274306058883667,1152000,2.2916669845581055,2.274306058883667,0.5559601783752441
30-05-1975,2.2708330154418945,2.274306058883667,1173600,2.305556058883667,2.2986109256744385,0.5619013905525208
02-06-1975,2.319443941116333,2.319443941116333,1231200,2.3611109256744385,2.3541669845581055,0.577926754951477
03-06-1975,2.3263890743255615,2.3541669845581055,1497600,2.375,2.3576390743255615,0.5787791013717651
04-06-1975,2.3611109256744385,2.3611109256744385,1522800,2.381943941116333,2.375,0.5830413103103638
05-06-1975,2.3263890743255615,2.3611109256744385,1573200,2.3611109256744385,2.3541669845581055,0.577926754951477
06-06-1975,2.340277910232544,2.3541669845581055,1101600,2.381943941116333,2.3611109256744385,0.5796312689781189
09-06-1975,2.319443941116333,2.3541669845581055,2188800,2.3541669845581055,2.319443941116333,0.5694025158882141
10-06-1975,2.2638890743255615,2.2916669845581055,1857600,2.2916669845581055,2.284722089767456,0.560878336429596
11-06-1975,2.277777910232544,2.284722089767456,1350000,2.305556058883667,2.288193941116333,0.5617309808731079
12-06-1975,2.2638890743255615,2.288193941116333,705600,2.2916669845581055,2.2638890743255615,0.555764377117157
13-06-1975,2.25,2.2638890743255615,1440000,2.277777910232544,2.256943941116333,0.5540590286254883
16-06-1975,2.243056058883667,2.256943941116333,1083600,2.274306058883667,2.25,0.5523545145988464
17-06-1975,2.2083330154418945,2.25,1461600,2.256943941116333,2.225693941116333,0.5463874936103821
18-06-1975,2.2083330154418945,2.225693941116333,1130400,2.2326390743255615,2.2326390743255615,0.5480926036834717
19-06-1975,2.21875,2.2326390743255615,1166400,2.25,2.25,0.5523545145988464
20-06-1975,2.288193941116333,2.288193941116333,1540800,2.3125,2.305556058883667,0.5659927725791931
23-06-1975,2.28125,2.305556058883667,1288800,2.319443941116333,2.3125,0.5676976442337036
24-06-1975,2.2951390743255615,2.3125,1479600,2.3333330154418945,2.305556058883667,0.5659927725791931
25-06-1975,2.284722089767456,2.305556058883667,806400,2.3263890743255615,2.3263890743255615,0.5711074471473694
26-06-1975,2.319443941116333,2.3263890743255615,1501200,2.340277910232544,2.3263890743255615,0.5711074471473694
27-06-1975,2.3333330154418945,2.3333330154418945,1069200,2.3611109256744385,2.3576390743255615,0.5787791013717651
30-06-1975,2.3333330154418945,2.3576390743255615,522000,2.371527910232544,2.3611109256744385,0.5796312689781189
01-07-1975,2.3263890743255615,2.3611109256744385,802800,2.368056058883667,2.350693941116333,0.577073872089386
02-07-1975,2.315972089767456,2.347222089767456,774000,2.347222089767456,2.3333330154418945,0.5728119611740112
03-07-1975,2.3229169845581055,2.3333330154418945,576000,2.3541669845581055,2.34375,0.5753691792488098
07-07-1975,2.305556058883667,2.34375,810000,2.3541669845581055,2.305556058883667,0.5659927725791931
08-07-1975,2.2951390743255615,2.305556058883667,1249200,2.315972089767456,2.3020830154418945,0.5651407241821289
09-07-1975,2.2916669845581055,2.3020830154418945,1058400,2.3125,2.2916669845581055,0.5625835657119751
10-07-1975,2.2291669845581055,2.277777910232544,1738800,2.277777910232544,2.2395830154418945,0.5497971177101135
11-07-1975,2.222222089767456,2.2395830154418945,2710800,2.256943941116333,2.243056058883667,0.5506498217582703
14-07-1975,2.2395830154418945,2.243056058883667,824400,2.2708330154418945,2.2604169845581055,0.5549117922782898
15-07-1975,2.215277910232544,2.2604169845581055,1976400,2.2604169845581055,2.222222089767456,0.5455353260040283
16-07-1975,2.1979169845581055,2.222222089767456,1360800,2.2395830154418945,2.2083330154418945,0.542125940322876
17-07-1975,2.1736109256744385,2.2013890743255615,1724400,2.2013890743255615,2.184027910232544,0.536159098148346
18-07-1975,2.152777910232544,2.1770830154418945,1407600,2.1770830154418945,2.163193941116333,0.5310450196266174
21-07-1975,2.159722089767456,2.163193941116333,943200,2.190972089767456,2.163193941116333,0.5310450196266174
22-07-1975,2.1423609256744385,2.163193941116333,1134000,2.194443941116333,2.180556058883667,0.5353069305419922
23-07-1975,2.159722089767456,2.180556058883667,1954800,2.2013890743255615,2.159722089767456,0.5301918387413025
24-07-1975,2.15625,2.159722089767456,1810800,2.1875,2.180556058883667,0.5353069305419922
25-07-1975,2.1458330154418945,2.180556058883667,1184400,2.1875,2.159722089767456,0.5301918387413025
28-07-1975,2.118056058883667,2.152777910232544,1036800,2.152777910232544,2.125,0.521668016910553
29-07-1975,2.055556058883667,2.125,1843200,2.1388890743255615,2.0798609256744385,0.5105870962142944
30-07-1975,2.0833330154418945,2.0833330154418945,1652400,2.1111109256744385,2.097222089767456,0.5148489475250244
31-07-1975,2.086806058883667,2.097222089767456,2178000,2.118056058883667,2.086806058883667,0.5122918486595154
01-08-1975,2.069443941116333,2.086806058883667,1962000,2.1076390743255615,2.0763890743255615,0.5097346305847168
04-08-1975,2.0416669845581055,2.0763890743255615,936000,2.0833330154418945,2.0486109256744385,0.50291508436203
05-08-1975,1.9583330154418945,2.038193941116333,3333600,2.038193941116333,1.9652780294418335,0.4824579358100891
06-08-1975,1.90625,1.961806058883667,6886800,1.961806058883667,1.9340280294418335,0.47478631138801575
07-08-1975,1.920138955116272,1.9340280294418335,1933200,1.951388955116272,1.951388955116272,0.47904813289642334
08-08-1975,1.9340280294418335,1.951388955116272,1087200,1.9583330154418945,1.944443941116333,0.47734346985816956
11-08-1975,1.9375,1.944443941116333,1861200,1.993056058883667,1.9895830154418945,0.4884245991706848
12-08-1975,1.9895830154418945,1.9895830154418945,2516400,2.027777910232544,1.9965280294418335,0.49012959003448486
13-08-1975,1.944443941116333,1.986111044883728,1040400,1.986111044883728,1.9583330154418945,0.48075294494628906
14-08-1975,1.9479169845581055,1.9583330154418945,745200,1.9652780294418335,1.961806058883667,0.4816054403781891
15-08-1975,1.9583330154418945,1.961806058883667,788400,1.9895830154418945,1.9895830154418945,0.4884245991706848
18-08-1975,1.96875,1.9895830154418945,792000,1.993056058883667,1.9791669845581055,0.48586738109588623
19-08-1975,1.944443941116333,1.9722219705581665,622800,1.9722219705581665,1.944443941116333,0.47734346985816956
20-08-1975,1.930556058883667,1.944443941116333,1310400,1.9722219705581665,1.930556058883667,0.4739339053630829
21-08-1975,1.888888955116272,1.930556058883667,2779200,1.9375,1.9097219705581665,0.46881937980651855
22-08-1975,1.888888955116272,1.9097219705581665,1083600,1.923611044883728,1.913193941116333,0.4696722626686096
25-08-1975,1.930556058883667,1.930556058883667,964800,1.9652780294418335,1.9583330154418945,0.48075294494628906
26-08-1975,1.9166669845581055,1.9583330154418945,1126800,1.9722219705581665,1.9166669845581055,0.4705241620540619
27-08-1975,1.9097219705581665,1.9166669845581055,986400,1.954861044883728,1.9375,0.475638747215271
28-08-1975,1.944443941116333,1.944443941116333,867600,1.9722219705581665,1.9652780294418335,0.4824579358100891
29-08-1975,1.9375,1.9652780294418335,1393200,1.96875,1.951388955116272,0.481429785490036
02-09-1975,1.9097219705581665,1.951388955116272,1008000,1.9583330154418945,1.9375,0.47800344228744507
03-09-1975,1.899306058883667,1.923611044883728,712800,1.923611044883728,1.920138955116272,0.4737203121185303
04-09-1975,1.913193941116333,1.920138955116272,1054800,1.944443941116333,1.9375,0.47800344228744507
05-09-1975,1.9027780294418335,1.930556058883667,918000,1.930556058883667,1.913193941116333,0.47200682759284973
08-09-1975,1.90625,1.913193941116333,637200,1.9340280294418335,1.9166669845581055,0.47286349534988403
09-09-1975,1.8645830154418945,1.9166669845581055,1998000,1.920138955116272,1.875,0.4625840485095978
10-09-1975,1.819443941116333,1.857638955116272,1623600,1.857638955116272,1.8541669845581055,0.45744436979293823
11-09-1975,1.829861044883728,1.8541669845581055,1036800,1.875,1.8541669845581055,0.45744436979293823
12-09-1975,1.8472219705581665,1.8541669845581055,734400,1.8784719705581665,1.8541669845581055,0.45744436979293823
15-09-1975,1.836806058883667,1.8541669845581055,568800,1.857638955116272,1.857638955116272,0.4583001732826233
16-09-1975,1.8333330154418945,1.857638955116272,997200,1.868056058883667,1.8333330154418945,0.4523043632507324
17-09-1975,1.829861044883728,1.8333330154418945,572400,1.8645830154418945,1.857638955116272,0.4583001732826233
18-09-1975,1.8541669845581055,1.857638955116272,1072800,1.8958330154418945,1.8958330154418945,0.46772363781929016
19-09-1975,1.9027780294418335,1.9027780294418335,1490400,1.9652780294418335,1.9652780294418335,0.48485660552978516
22-09-1975,1.888888955116272,1.9652780294418335,1821600,1.9722219705581665,1.892361044883728,0.4668673872947693
23-09-1975,1.8125,1.8784719705581665,5526000,1.8784719705581665,1.8333330154418945,0.4523043632507324
24-09-1975,1.819443941116333,1.8333330154418945,3484800,1.861111044883728,1.836806058883667,0.4531611204147339
25-09-1975,1.826388955116272,1.836806058883667,1033200,1.8541669845581055,1.826388955116272,0.4505908489227295
26-09-1975,1.9166669845581055,1.9166669845581055,5932800,1.9965280294418335,1.9722219705581665,0.4865696132183075
29-09-1975,1.888888955116272,1.9722219705581665,1904400,1.982638955116272,1.9027780294418335,0.4694368839263916
30-09-1975,1.875,1.899306058883667,1364400,1.899306058883667,1.892361044883728,0.4668673872947693
01-10-1975,1.875,1.892361044883728,1497600,1.9375,1.9027780294418335,0.4694368839263916
02-10-1975,1.9027780294418335,1.9027780294418335,1562400,1.9583330154418945,1.954861044883728,0.48228660225868225
03-10-1975,1.951388955116272,1.954861044883728,2577600,2.0416669845581055,2.034722089767456,0.5019891262054443
06-10-1975,2.0520830154418945,2.0520830154418945,2073600,2.086806058883667,2.0729169845581055,0.5114121437072754
07-10-1975,2.03125,2.065972089767456,1674000,2.065972089767456,2.0451390743255615,0.5045592784881592
08-10-1975,2.034722089767456,2.0451390743255615,1004400,2.0798609256744385,2.0729169845581055,0.5114121437072754
09-10-1975,2.0625,2.0729169845581055,1684800,2.118056058883667,2.090277910232544,0.5156953930854797
10-10-1975,2.038193941116333,2.0833330154418945,993600,2.0833330154418945,2.0486109256744385,0.5054156184196472
13-10-1975,2.027777910232544,2.0486109256744385,1047600,2.1111109256744385,2.1041669845581055,0.5191218852996826
14-10-1975,2.1041669845581055,2.1041669845581055,1940400,2.159722089767456,2.1111109256744385,0.5208354592323303
15-10-1975,2.0833330154418945,2.1111109256744385,2314800,2.121527910232544,2.09375,0.5165519714355469
16-10-1975,2.1111109256744385,2.1111109256744385,2743200,2.152777910232544,2.1111109256744385,0.5208354592323303
17-10-1975,2.097222089767456,2.1111109256744385,705600,2.1388890743255615,2.131943941116333,0.5259748697280884
20-10-1975,2.131943941116333,2.131943941116333,1062000,2.1736109256744385,2.1666669845581055,0.5345419645309448
21-10-1975,2.1388890743255615,2.1666669845581055,1893600,2.1736109256744385,2.1458330154418945,0.5294018387794495
22-10-1975,2.1111109256744385,2.1458330154418945,1152000,2.149306058883667,2.125,0.5242616534233093
23-10-1975,2.1111109256744385,2.125,1580400,2.1388890743255615,2.1354169845581055,0.526831865310669
24-10-1975,2.090277910232544,2.1354169845581055,1785600,2.1388890743255615,2.09375,0.5165519714355469
27-10-1975,2.069443941116333,2.09375,741600,2.097222089767456,2.09375,0.5165519714355469
28-10-1975,2.090277910232544,2.09375,730800,2.131943941116333,2.125,0.5242616534233093
29-10-1975,2.09375,2.121527910232544,2052000,2.121527910232544,2.1041669845581055,0.5191218852996826
30-10-1975,2.0763890743255615,2.1041669845581055,1116000,2.1041669845581055,2.0763890743255615,0.5122687816619873
31-10-1975,2.069443941116333,2.0763890743255615,712800,2.090277910232544,2.0798609256744385,0.513125479221344
03-11-1975,2.0486109256744385,2.0798609256744385,651600,2.0833330154418945,2.0520830154418945,0.5062721967697144
04-11-1975,2.038193941116333,2.0520830154418945,622800,2.0798609256744385,2.0763890743255615,0.5122687816619873
05-11-1975,2.0833330154418945,2.0833330154418945,1004400,2.1041669845581055,2.090277910232544,0.5156953930854797
06-11-1975,2.0763890743255615,2.090277910232544,1137600,2.1145830154418945,2.100693941116333,0.518264889717102
07-11-1975,2.090277910232544,2.100693941116333,990000,2.118056058883667,2.1041669845581055,0.5191218852996826
10-11-1975,2.097222089767456,2.1041669845581055,363600,2.1354169845581055,2.131943941116333,0.5259748697280884
11-11-1975,2.1354169845581055,2.1354169845581055,2091600,2.149306058883667,2.1458330154418945,0.5294018387794495
12-11-1975,2.1458330154418945,2.1458330154418945,1029600,2.1875,2.1875,0.5396814942359924
13-11-1975,2.1875,2.1875,1432800,2.211806058883667,2.190972089767456,0.5405374765396118
14-11-1975,2.1666669845581055,2.190972089767456,810000,2.190972089767456,2.1736109256744385,0.5362540483474731
17-11-1975,2.1736109256744385,2.1736109256744385,752400,2.1979169845581055,2.1875,0.5396814942359924
18-11-1975,2.180556058883667,2.1875,1360800,2.2083330154418945,2.1875,0.5396814942359924
19-11-1975,2.159722089767456,2.180556058883667,1105200,2.180556058883667,2.163193941116333,0.5336846709251404
20-11-1975,2.163193941116333,2.163193941116333,1004400,2.180556058883667,2.1701390743255615,0.5353979468345642
21-11-1975,2.15625,2.1701390743255615,1310400,2.1736109256744385,2.159722089767456,0.532827615737915
24-11-1975,2.149306058883667,2.159722089767456,1022400,2.190972089767456,2.180556058883667,0.5379682779312134
25-11-1975,2.1875,2.1875,820800,2.2013890743255615,2.1979169845581055,0.5422509908676147
26-11-1975,2.1875,2.1979169845581055,925200,2.211806058883667,2.194443941116333,0.5413944125175476
28-11-1975,2.180556058883667,2.194443941116333,784800,2.194443941116333,2.194443941116333,0.5413944125175476
01-12-1975,2.184027910232544,2.194443941116333,1789200,2.211806058883667,2.1875,0.5420829653739929
02-12-1975,2.152777910232544,2.1875,1522800,2.194443941116333,2.152777910232544,0.5334782600402832
03-12-1975,2.118056058883667,2.1388890743255615,1818000,2.1388890743255615,2.1354169845581055,0.5291759967803955
04-12-1975,2.097222089767456,2.1354169845581055,2228400,2.1458330154418945,2.1145830154418945,0.524013102054596
05-12-1975,2.0833330154418945,2.1145830154418945,1267200,2.125,2.086806058883667,0.5171298980712891
08-12-1975,2.0763890743255615,2.086806058883667,986400,2.1111109256744385,2.090277910232544,0.5179900527000427
09-12-1975,2.0763890743255615,2.090277910232544,979200,2.1041669845581055,2.1041669845581055,0.521432101726532
10-12-1975,2.1041669845581055,2.1041669845581055,907200,2.1354169845581055,2.121527910232544,0.5257339477539062
11-12-1975,2.1041669845581055,2.121527910232544,1033200,2.1354169845581055,2.1145830154418945,0.524013102054596
12-12-1975,2.086806058883667,2.1041669845581055,1281600,2.1041669845581055,2.097222089767456,0.5197108387947083
15-12-1975,2.0833330154418945,2.097222089767456,1047600,2.1076390743255615,2.1076390743255615,0.5222922563552856
16-12-1975,2.1111109256744385,2.1111109256744385,932400,2.1388890743255615,2.121527910232544,0.5257339477539062
17-12-1975,1.993056058883667,2.038193941116333,7740000,2.038193941116333,2.0208330154418945,0.5007812976837158
18-12-1975,1.923611044883728,1.986111044883728,6912000,1.986111044883728,1.9409719705581665,0.4809908866882324
19-12-1975,1.9097219705581665,1.9409719705581665,3373200,1.944443941116333,1.944443941116333,0.48185139894485474
22-12-1975,1.9375,1.944443941116333,1490400,1.961806058883667,1.961806058883667,0.486153781414032
23-12-1975,1.951388955116272,1.961806058883667,1461600,1.9895830154418945,1.986111044883728,0.49217653274536133
24-12-1975,1.9722219705581665,1.986111044883728,1796400,1.993056058883667,1.9791669845581055,0.49045562744140625
26-12-1975,1.9791669845581055,1.9791669845581055,432000,1.993056058883667,1.9895830154418945,0.49303698539733887
29-12-1975,1.9479169845581055,1.9895830154418945,921600,2.0,1.954861044883728,0.4844328463077545
30-12-1975,1.9027780294418335,1.9479169845581055,1864800,1.9479169845581055,1.930556058883667,0.47840970754623413
31-12-1975,1.923611044883728,1.930556058883667,716400,1.944443941116333,1.923611044883728,0.47668853402137756
02-01-1976,1.9166669845581055,1.923611044883728,680400,1.9375,1.9340280294418335,0.4792700409889221
05-01-1976,1.920138955116272,1.9340280294418335,1810800,1.951388955116272,1.944443941116333,0.48185139894485474
06-01-1976,1.9479169845581055,1.9479169845581055,2062800,1.9722219705581665,1.951388955116272,0.48357224464416504
07-01-1976,1.951388955116272,1.951388955116272,2030400,2.0,1.9791669845581055,0.49045562744140625
08-01-1976,1.975693941116333,1.9791669845581055,2588400,2.0138890743255615,1.9895830154418945,0.49303698539733887
09-01-1976,1.961806058883667,1.9895830154418945,1015200,1.993056058883667,1.96875,0.48787441849708557
12-01-1976,1.954861044883728,1.96875,3812400,2.0104169845581055,2.003472089767456,0.49647918343544006
13-01-1976,2.0208330154418945,2.0208330154418945,2840400,2.055556058883667,2.027777910232544,0.5025017857551575
14-01-1976,1.944443941116333,2.0104169845581055,8035200,2.0104169845581055,1.986111044883728,0.49217653274536133
15-01-1976,1.9166669845581055,1.986111044883728,3492000,1.986111044883728,1.920138955116272,0.47582852840423584
16-01-1976,1.899306058883667,1.920138955116272,3088800,1.9340280294418335,1.9097219705581665,0.473246693611145
19-01-1976,1.829861044883728,1.9097219705581665,5482800,1.913193941116333,1.868056058883667,0.4629215598106384
20-01-1976,1.850693941116333,1.868056058883667,3276000,1.888888955116272,1.881943941116333,0.4663631021976471
21-01-1976,1.8402780294418335,1.881943941116333,3319200,1.881943941116333,1.8402780294418335,0.4560382068157196
22-01-1976,1.805556058883667,1.8333330154418945,3808800,1.8333330154418945,1.819443941116333,0.4508751630783081
23-01-1976,1.819443941116333,1.819443941116333,4683600,1.9027780294418335,1.899306058883667,0.4706653654575348
26-01-1976,1.9340280294418335,1.9340280294418335,3430800,1.9583330154418945,1.951388955116272,0.48357224464416504
27-01-1976,1.9375,1.951388955116272,5785200,1.986111044883728,1.951388955116272,0.48357224464416504
28-01-1976,1.923611044883728,1.951388955116272,2491200,1.96875,1.9340280294418335,0.4792700409889221
29-01-1976,1.923611044883728,1.9340280294418335,3549600,1.9895830154418945,1.982638955116272,0.4913165867328644
30-01-1976,2.006943941116333,2.006943941116333,2934000,2.059027910232544,2.0138890743255615,0.4990602135658264
02-02-1976,1.986111044883728,2.0138890743255615,1792800,2.027777910232544,2.0173609256744385,0.49992063641548157
03-02-1976,2.027777910232544,2.027777910232544,2192400,2.069443941116333,2.0520830154418945,0.5085248351097107
04-02-1976,2.038193941116333,2.0520830154418945,2538000,2.0729169845581055,2.0625,0.5111066699028015
05-02-1976,2.003472089767456,2.0625,3362400,2.086806058883667,2.0138890743255615,0.4990602135658264
06-02-1976,1.9583330154418945,2.006943941116333,1926000,2.006943941116333,2.0,0.49561864137649536
09-02-1976,1.9722219705581665,2.0,1594800,2.024306058883667,1.9965280294418335,0.4947580397129059
10-02-1976,1.9895830154418945,1.9965280294418335,3193200,2.0173609256744385,2.0104169845581055,0.49819982051849365
11-02-1976,1.982638955116272,2.0104169845581055,2487600,2.0173609256744385,2.006943941116333,0.49733948707580566
12-02-1976,1.982638955116272,2.006943941116333,1105200,2.0173609256744385,1.993056058883667,0.4938978850841522
13-02-1976,1.9652780294418335,1.993056058883667,1400400,2.003472089767456,1.96875,0.48787441849708557
17-02-1976,1.951388955116272,1.96875,1782000,1.9722219705581665,1.951388955116272,0.48357224464416504
18-02-1976,1.930556058883667,1.951388955116272,2757600,1.9583330154418945,1.9375,0.48013070225715637
19-02-1976,1.9375,1.9375,1522800,1.96875,1.944443941116333,0.48185139894485474
20-02-1976,1.9270830154418945,1.944443941116333,3549600,1.9479169845581055,1.9409719705581665,0.4809908866882324
23-02-1976,1.899306058883667,1.9409719705581665,3261600,1.9479169845581055,1.9166669845581055,0.47496771812438965
24-02-1976,1.899306058883667,1.9166669845581055,2214000,1.9340280294418335,1.913193941116333,0.4741075932979584
25-02-1976,1.8854169845581055,1.913193941116333,3268800,1.9166669845581055,1.8958330154418945,0.4698050022125244
26-02-1976,1.8715280294418335,1.8958330154418945,3434400,1.913193941116333,1.8784719705581665,0.4655028283596039
27-02-1976,1.857638955116272,1.8784719705581665,2124000,1.9027780294418335,1.875,0.4646424949169159
01-03-1976,1.8645830154418945,1.875,2476800,1.9027780294418335,1.875,0.4646424949169159
02-03-1976,1.868056058883667,1.875,3049200,1.899306058883667,1.875,0.4670642018318176
03-03-1976,1.861111044883728,1.875,2062800,1.888888955116272,1.875,0.4670642018318176
04-03-1976,1.857638955116272,1.875,1879200,1.892361044883728,1.868056058883667,0.465334415435791
05-03-1976,1.868056058883667,1.868056058883667,2304000,1.8854169845581055,1.8784719705581665,0.4679288864135742
08-03-1976,1.8854169845581055,1.8854169845581055,1562400,1.9375,1.923611044883728,0.4791731834411621
09-03-1976,1.9166669845581055,1.923611044883728,3045600,1.9652780294418335,1.930556058883667,0.4809030294418335
10-03-1976,1.923611044883728,1.930556058883667,4017600,1.951388955116272,1.930556058883667,0.4809030294418335
11-03-1976,1.9166669845581055,1.930556058883667,1522800,1.9375,1.9166669845581055,0.4774433970451355
12-03-1976,1.881943941116333,1.9166669845581055,2674800,1.9375,1.888888955116272,0.47052377462387085
15-03-1976,1.861111044883728,1.888888955116272,2682000,1.888888955116272,1.868056058883667,0.465334415435791
16-03-1976,1.881943941116333,1.881943941116333,2001600,1.9340280294418335,1.9340280294418335,0.4817681312561035
17-03-1976,1.9340280294418335,1.9340280294418335,2199600,1.9652780294418335,1.944443941116333,0.48436281085014343
18-03-1976,1.923611044883728,1.944443941116333,2134800,1.9583330154418945,1.930556058883667,0.4809030294418335
19-03-1976,1.9340280294418335,1.9340280294418335,1231200,1.9652780294418335,1.961806058883667,0.48868751525878906
22-03-1976,1.982638955116272,1.982638955116272,1998000,2.0138890743255615,1.9895830154418945,0.49560675024986267
23-03-1976,1.993056058883667,1.993056058883667,1656000,2.055556058883667,2.055556058883667,0.5120409727096558
24-03-1976,2.0763890743255615,2.0763890743255615,4057200,2.1076390743255615,2.0833330154418945,0.5189600586891174
25-03-1976,2.055556058883667,2.0833330154418945,3070800,2.09375,2.069443941116333,0.5155001282691956
26-03-1976,2.0486109256744385,2.069443941116333,1332000,2.0833330154418945,2.065972089767456,0.5146353840827942
29-03-1976,2.055556058883667,2.065972089767456,1148400,2.0833330154418945,2.065972089767456,0.5146353840827942
30-03-1976,2.0486109256744385,2.065972089767456,2019600,2.069443941116333,2.065972089767456,0.5146353840827942
31-03-1976,2.055556058883667,2.065972089767456,1155600,2.0763890743255615,2.069443941116333,0.5155001282691956
01-04-1976,2.0416669845581055,2.069443941116333,1148400,2.069443941116333,2.0520830154418945,0.5111755728721619
02-04-1976,2.038193941116333,2.0520830154418945,648000,2.055556058883667,2.0520830154418945,0.5111755728721619
05-04-1976,2.055556058883667,2.055556058883667,1252800,2.086806058883667,2.0729169845581055,0.5163653492927551
06-04-1976,2.0763890743255615,2.0763890743255615,1144800,2.09375,2.0833330154418945,0.5189600586891174
07-04-1976,2.0451390743255615,2.0833330154418945,896400,2.0833330154418945,2.0451390743255615,0.5094459056854248
08-04-1976,2.0,2.0416669845581055,1753200,2.0416669845581055,2.024306058883667,0.5042561888694763
09-04-1976,2.0,2.024306058883667,1065600,2.024306058883667,2.006943941116333,0.4999314844608307
12-04-1976,1.9652780294418335,2.006943941116333,2142000,2.006943941116333,1.975693941116333,0.4921470284461975
13-04-1976,1.951388955116272,1.975693941116333,1990800,2.006943941116333,2.0,0.4982016086578369
14-04-1976,1.961806058883667,2.0,1537200,2.0138890743255615,1.961806058883667,0.48868751525878906
15-04-1976,1.961806058883667,1.961806058883667,1969200,1.993056058883667,1.993056058883667,0.49647197127342224
19-04-1976,1.9895830154418945,1.993056058883667,1342800,2.055556058883667,2.0173609256744385,0.5025261640548706
20-04-1976,2.0451390743255615,2.0451390743255615,1954800,2.1041669845581055,2.090277910232544,0.5206899642944336
21-04-1976,2.0625,2.090277910232544,1756800,2.1111109256744385,2.086806058883667,0.519825279712677
22-04-1976,2.055556058883667,2.0833330154418945,1663200,2.0833330154418945,2.069443941116333,0.5155001282691956
23-04-1976,2.0416669845581055,2.069443941116333,1317600,2.0798609256744385,2.0763890743255615,0.517230212688446
26-04-1976,2.0416669845581055,2.0729169845581055,1674000,2.0729169845581055,2.055556058883667,0.5120409727096558
27-04-1976,2.034722089767456,2.055556058883667,1364400,2.069443941116333,2.0416669845581055,0.5085809230804443
28-04-1976,2.034722089767456,2.0416669845581055,1270800,2.0520830154418945,2.0416669845581055,0.5085809230804443
29-04-1976,2.027777910232544,2.0416669845581055,1324800,2.055556058883667,2.034722089767456,0.5068508386611938
30-04-1976,1.9965280294418335,2.034722089767456,1429200,2.0451390743255615,2.003472089767456,0.49906671047210693
03-05-1976,1.9965280294418335,2.003472089767456,867600,2.03125,2.0104169845581055,0.5007965564727783
04-05-1976,2.0138890743255615,2.0138890743255615,1486800,2.069443941116333,2.0625,0.5137704014778137
05-05-1976,2.038193941116333,2.0625,1476000,2.0729169845581055,2.0486109256744385,0.5103106498718262
06-05-1976,2.038193941116333,2.0486109256744385,1753200,2.065972089767456,2.0625,0.5137704014778137
07-05-1976,2.0520830154418945,2.0625,1101600,2.0729169845581055,2.0625,0.5137704014778137
10-05-1976,2.069443941116333,2.069443941116333,2091600,2.090277910232544,2.090277910232544,0.5206899642944336
11-05-1976,2.0763890743255615,2.090277910232544,1494000,2.100693941116333,2.0763890743255615,0.517230212688446
12-05-1976,2.069443941116333,2.0763890743255615,1148400,2.090277910232544,2.090277910232544,0.5206899642944336
13-05-1976,2.055556058883667,2.0833330154418945,1897200,2.0833330154418945,2.069443941116333,0.5155001282691956
14-05-1976,2.0416669845581055,2.069443941116333,1159200,2.069443941116333,2.0451390743255615,0.5094459056854248
17-05-1976,2.0208330154418945,2.0416669845581055,1353600,2.0416669845581055,2.027777910232544,0.5051209330558777
18-05-1976,1.9791669845581055,2.027777910232544,1303200,2.0416669845581055,1.9965280294418335,0.49733689427375793
19-05-1976,1.993056058883667,1.9965280294418335,1105200,2.0138890743255615,2.0104169845581055,0.5007965564727783
20-05-1976,1.986111044883728,2.0104169845581055,1375200,2.0104169845581055,2.0,0.4982016086578369
21-05-1976,1.9895830154418945,2.0,921600,2.0104169845581055,1.9895830154418945,0.49560675024986267
24-05-1976,1.975693941116333,1.9895830154418945,968400,1.9965280294418335,1.986111044883728,0.494742214679718
25-05-1976,1.9479169845581055,1.9791669845581055,1087200,1.9791669845581055,1.9652780294418335,0.4895523488521576
26-05-1976,1.944443941116333,1.9652780294418335,1083600,1.9722219705581665,1.944443941116333,0.48436281085014343
27-05-1976,1.930556058883667,1.944443941116333,1591200,1.951388955116272,1.9479169845581055,0.48522764444351196
28-05-1976,1.923611044883728,1.9479169845581055,1468800,1.954861044883728,1.944443941116333,0.48436281085014343
