Date,Low,Open,Volume,High,Close,Adjusted Close
16-08-2006,35.720001220703125,36.0,257200,36.209999084472656,36.15999984741211,16.86968231201172
17-08-2006,35.83000183105469,36.15999984741211,732300,36.72999954223633,36.650001525878906,17.098276138305664
18-08-2006,36.5,36.560001373291016,306100,36.7400016784668,36.7400016784668,17.140270233154297
21-08-2006,36.0099983215332,36.599998474121094,166400,36.709999084472656,36.099998474121094,16.841686248779297
22-08-2006,35.779998779296875,36.11000061035156,377100,36.29999923706055,35.93000030517578,16.76237678527832
23-08-2006,35.439998626708984,35.93000030517578,630700,36.130001068115234,35.810001373291016,16.706398010253906
24-08-2006,35.2400016784668,35.70000076293945,186600,35.75,35.470001220703125,16.54776954650879
25-08-2006,35.29999923706055,35.400001525878906,178200,35.52000045776367,35.349998474121094,16.491790771484375
28-08-2006,35.33000183105469,35.41999816894531,386500,35.97999954223633,35.970001220703125,16.78104019165039
29-08-2006,35.68000030517578,36.06999969482422,211700,36.20000076293945,35.970001220703125,16.78104019165039
30-08-2006,35.93000030517578,36.029998779296875,396700,36.45000076293945,35.93000030517578,16.76237678527832
31-08-2006,35.869998931884766,35.869998931884766,371800,36.79999923706055,36.63999938964844,17.093616485595703
01-09-2006,36.630001068115234,36.84000015258789,361000,37.13999938964844,37.13999938964844,17.32687759399414
05-09-2006,36.630001068115234,37.209999084472656,421100,37.209999084472656,37.029998779296875,17.27556800842285
06-09-2006,36.84000015258789,36.97999954223633,523800,37.150001525878906,37.08000183105469,17.29888153076172
07-09-2006,36.599998474121094,37.04999923706055,477500,37.099998474121094,36.720001220703125,17.13093376159668
08-09-2006,36.709999084472656,36.709999084472656,514600,37.619998931884766,37.5,17.49483299255371
11-09-2006,36.5,37.45000076293945,807100,37.58000183105469,36.81999969482422,17.177589416503906
12-09-2006,36.5,36.849998474121094,559800,36.849998474121094,36.689998626708984,17.14021110534668
13-09-2006,36.689998626708984,36.7400016784668,535000,37.209999084472656,37.13999938964844,17.350439071655273
14-09-2006,36.56999969482422,37.13999938964844,591000,37.20000076293945,36.77000045776367,17.177583694458008
15-09-2006,36.20000076293945,36.81999969482422,2363600,37.279998779296875,36.599998474121094,17.098175048828125
18-09-2006,36.349998474121094,36.41999816894531,733500,36.93000030517578,36.470001220703125,17.037439346313477
19-09-2006,36.380001068115234,36.70000076293945,622400,36.779998779296875,36.56999969482422,17.08416175842285
20-09-2006,36.52000045776367,36.79999923706055,784700,37.22999954223633,37.13999938964844,17.350439071655273
21-09-2006,36.959999084472656,37.13999938964844,542100,37.31999969482422,37.04999923706055,17.308393478393555
22-09-2006,36.470001220703125,37.0,308700,37.150001525878906,36.70000076293945,17.1448917388916
25-09-2006,36.619998931884766,36.68000030517578,585700,37.13999938964844,36.83000183105469,17.20561981201172
26-09-2006,36.75,36.83000183105469,446600,37.43000030517578,37.40999984741211,17.47657585144043
27-09-2006,37.29999923706055,37.349998474121094,423800,37.77000045776367,37.58000183105469,17.555997848510742
28-09-2006,37.18000030517578,37.58000183105469,451100,37.70000076293945,37.40999984741211,17.47657585144043
29-09-2006,36.849998474121094,37.5,473100,37.540000915527344,37.0,17.285037994384766
02-10-2006,36.599998474121094,37.04999923706055,270000,37.11000061035156,36.65999984741211,17.126201629638672
03-10-2006,36.52000045776367,36.599998474121094,416600,36.97999954223633,36.79999923706055,17.191606521606445
04-10-2006,36.529998779296875,36.65999984741211,1152700,38.04999923706055,38.04999923706055,17.77555274963379
05-10-2006,37.900001525878906,37.900001525878906,414400,38.380001068115234,38.34000015258789,17.91103744506836
06-10-2006,37.810001373291016,38.279998779296875,487300,38.4900016784668,37.86000061035156,17.686790466308594
09-10-2006,37.529998779296875,38.040000915527344,1488000,39.029998779296875,39.0,18.219362258911133
10-10-2006,38.459999084472656,38.95000076293945,1186400,39.29999923706055,38.54999923706055,18.00913429260254
11-10-2006,37.93000030517578,38.29999923706055,501000,38.459999084472656,38.34000015258789,17.91103744506836
12-10-2006,38.90999984741211,38.97999954223633,1514600,39.75,39.279998779296875,18.35016441345215
13-10-2006,39.189998626708984,39.25,757800,39.540000915527344,39.209999084472656,18.317461013793945
16-10-2006,39.08000183105469,39.22999954223633,689000,39.400001525878906,39.349998474121094,18.382869720458984
17-10-2006,38.869998931884766,39.25,477900,39.33000183105469,39.22999954223633,18.32680892944336
18-10-2006,38.9900016784668,39.25,505500,39.38999938964844,39.20000076293945,18.312788009643555
19-10-2006,39.08000183105469,39.16999816894531,353000,39.43000030517578,39.25,18.33616065979004
20-10-2006,39.06999969482422,39.25,328600,39.4900016784668,39.400001525878906,18.406219482421875
23-10-2006,39.29999923706055,39.400001525878906,424400,39.900001525878906,39.88999938964844,18.635133743286133
24-10-2006,39.290000915527344,39.849998474121094,685600,39.849998474121094,39.369998931884766,18.3922119140625
25-10-2006,39.27000045776367,39.40999984741211,998700,39.75,39.689998626708984,18.541702270507812
26-10-2006,40.29999923706055,40.900001525878906,2216400,41.650001525878906,41.40999984741211,19.34522247314453
27-10-2006,40.810001373291016,41.47999954223633,1360800,41.58000183105469,40.83000183105469,19.074275970458984
30-10-2006,40.790000915527344,40.86000061035156,816500,41.88999938964844,41.84000015258789,19.546104431152344
31-10-2006,41.5099983215332,41.900001525878906,403900,42.029998779296875,41.56999969482422,19.419973373413086
01-11-2006,41.43000030517578,41.810001373291016,361200,41.93000030517578,41.439998626708984,19.359243392944336
02-11-2006,40.97999954223633,41.459999084472656,568800,41.459999084472656,41.25,19.27048110961914
03-11-2006,41.349998474121094,42.20000076293945,1421200,42.25,41.59000015258789,19.429319381713867
06-11-2006,41.470001220703125,41.529998779296875,1120600,41.7599983215332,41.58000183105469,19.424646377563477
07-11-2006,41.54999923706055,41.58000183105469,962400,41.81999969482422,41.619998931884766,19.44331932067871
08-11-2006,41.5,41.540000915527344,1434800,42.459999084472656,42.459999084472656,19.83574867248535
09-11-2006,41.22999954223633,42.41999816894531,11615100,42.619998931884766,41.349998474121094,19.31719207763672
10-11-2006,40.68000030517578,41.130001068115234,3509100,41.77000045776367,41.31999969482422,19.303178787231445
13-11-2006,41.040000915527344,41.150001525878906,1803600,41.75,41.650001525878906,19.45734214782715
14-11-2006,41.34000015258789,41.650001525878906,1342900,41.779998779296875,41.779998779296875,19.518077850341797
15-11-2006,41.59000015258789,41.84000015258789,1298100,41.900001525878906,41.75,19.504053115844727
16-11-2006,41.470001220703125,41.91999816894531,1193200,41.97999954223633,41.7400016784668,19.499385833740234
17-11-2006,41.38999938964844,41.58000183105469,1247900,41.880001068115234,41.880001068115234,19.564802169799805
20-11-2006,40.83000183105469,41.7599983215332,1484200,41.7599983215332,41.060001373291016,19.18170928955078
21-11-2006,40.939998626708984,41.060001373291016,1240300,41.45000076293945,41.040000915527344,19.172372817993164
22-11-2006,40.7599983215332,41.040000915527344,1469400,41.40999984741211,41.33000183105469,19.307863235473633
24-11-2006,40.959999084472656,41.099998474121094,427900,41.45000076293945,41.220001220703125,19.2564640045166
27-11-2006,39.45000076293945,41.099998474121094,2348800,41.16999816894531,40.0,18.686521530151367
28-11-2006,39.59000015258789,40.0,1240200,40.0,39.91999816894531,18.649152755737305
29-11-2006,39.33000183105469,39.79999923706055,2157800,40.2599983215332,40.0,18.686521530151367
30-11-2006,39.900001525878906,40.0,1446800,40.45000076293945,39.900001525878906,18.639806747436523
01-12-2006,39.349998474121094,39.900001525878906,1378400,39.939998626708984,39.7400016784668,18.565065383911133
04-12-2006,39.59000015258789,39.70000076293945,1122700,39.939998626708984,39.790000915527344,18.588415145874023
05-12-2006,39.5,39.75,853200,39.84000015258789,39.560001373291016,18.480979919433594
06-12-2006,39.400001525878906,39.58000183105469,1150200,39.93000030517578,39.90999984741211,18.64447593688965
07-12-2006,39.79999923706055,40.0,872400,40.119998931884766,39.93000030517578,18.653820037841797
08-12-2006,39.90999984741211,39.93000030517578,1653700,40.380001068115234,40.349998474121094,18.850032806396484
11-12-2006,40.29999923706055,40.38999938964844,903600,40.72999954223633,40.56999969482422,18.952808380126953
12-12-2006,40.790000915527344,41.709999084472656,1343600,41.869998931884766,40.93000030517578,19.144582748413086
13-12-2006,40.81999969482422,40.900001525878906,1128400,41.25,41.040000915527344,19.196029663085938
14-12-2006,40.84000015258789,40.880001068115234,593100,41.459999084472656,40.90999984741211,19.13522720336914
15-12-2006,40.65999984741211,40.93000030517578,1148500,41.060001373291016,40.849998474121094,19.107160568237305
18-12-2006,40.119998931884766,40.7599983215332,567000,40.88999938964844,40.27000045776367,18.835866928100586
19-12-2006,40.02000045776367,40.099998474121094,893500,40.68000030517578,40.529998779296875,18.957487106323242
20-12-2006,40.34000015258789,40.45000076293945,242900,40.650001525878906,40.459999084472656,18.92473793029785
21-12-2006,40.310001373291016,40.43000030517578,826300,40.709999084472656,40.70000076293945,19.037002563476562
22-12-2006,40.040000915527344,40.599998474121094,473500,40.66999816894531,40.25,18.826519012451172
26-12-2006,39.939998626708984,40.20000076293945,484200,40.31999969482422,40.31999969482422,18.859256744384766
27-12-2006,40.15999984741211,40.529998779296875,567300,40.689998626708984,40.220001220703125,18.812480926513672
28-12-2006,39.939998626708984,40.18000030517578,887200,40.18000030517578,40.029998779296875,18.723609924316406
29-12-2006,39.959999084472656,40.029998779296875,566100,40.11000061035156,40.09000015258789,18.751689910888672
03-01-2007,40.11000061035156,40.11000061035156,1377400,40.83000183105469,40.61000061035156,18.994903564453125
04-01-2007,40.2599983215332,40.5,943100,40.599998474121094,40.47999954223633,18.93409538269043
05-01-2007,39.9900016784668,40.45000076293945,1005000,40.54999923706055,40.34000015258789,18.868610382080078
08-01-2007,40.130001068115234,40.279998779296875,753000,40.7599983215332,40.68000030517578,19.02764892578125
09-01-2007,40.59000015258789,40.720001220703125,715200,41.029998779296875,40.97999954223633,19.167966842651367
10-01-2007,40.56999969482422,40.849998474121094,752400,41.349998474121094,41.31999969482422,19.326997756958008
11-01-2007,41.20000076293945,41.33000183105469,860300,41.47999954223633,41.41999816894531,19.373769760131836
12-01-2007,41.130001068115234,41.369998931884766,560900,41.4900016784668,41.290000915527344,19.312973022460938
16-01-2007,41.060001373291016,41.16999816894531,791700,41.36000061035156,41.310001373291016,19.322311401367188
17-01-2007,41.189998626708984,41.29999923706055,1033500,41.54999923706055,41.54999923706055,19.434579849243164
18-01-2007,41.33000183105469,41.72999954223633,642600,41.75,41.5099983215332,19.415870666503906
19-01-2007,41.38999938964844,41.529998779296875,569500,41.63999938964844,41.599998474121094,19.457962036132812
22-01-2007,41.27000045776367,41.5,651400,41.599998474121094,41.5099983215332,19.415870666503906
23-01-2007,41.33000183105469,41.47999954223633,808000,41.560001373291016,41.54999923706055,19.434579849243164
24-01-2007,41.619998931884766,41.650001525878906,1143000,42.58000183105469,42.56999969482422,19.91167449951172
25-01-2007,41.88999938964844,42.45000076293945,1306300,42.56999969482422,42.0,19.645065307617188
26-01-2007,41.810001373291016,42.0,882900,42.099998474121094,42.0,19.645065307617188
29-01-2007,41.58000183105469,42.0,1181200,42.0,41.70000076293945,19.504737854003906
30-01-2007,41.68000030517578,41.93000030517578,1679100,42.36000061035156,42.15999984741211,19.71990203857422
31-01-2007,41.95000076293945,42.099998474121094,676500,42.599998474121094,42.52000045776367,19.888296127319336
01-02-2007,42.41999816894531,42.529998779296875,674200,42.689998626708984,42.540000915527344,19.89763641357422
02-02-2007,42.41999816894531,42.560001373291016,994900,43.150001525878906,43.029998779296875,20.126829147338867
05-02-2007,42.72999954223633,42.900001525878906,1060900,43.15999984741211,43.150001525878906,20.182958602905273
06-02-2007,42.720001220703125,43.25,641700,43.290000915527344,43.22999954223633,20.220378875732422
07-02-2007,43.099998474121094,43.79999923706055,2380800,45.79999923706055,45.20000076293945,21.14182472229004
08-02-2007,44.79999923706055,45.04999923706055,1249200,45.290000915527344,45.02000045776367,21.057640075683594
09-02-2007,44.97999954223633,45.02000045776367,1661000,45.75,45.400001525878906,21.235376358032227
12-02-2007,44.91999816894531,45.5,1521000,45.68000030517578,45.13999938964844,21.113767623901367
13-02-2007,44.9900016784668,45.29999923706055,822500,45.400001525878906,45.220001220703125,21.151180267333984
14-02-2007,45.349998474121094,45.400001525878906,2522100,47.0,46.75,21.866830825805664
15-02-2007,46.45000076293945,46.72999954223633,1142700,47.25,47.0,21.9837589263916
16-02-2007,46.88999938964844,47.0,1864000,47.630001068115234,47.54999923706055,22.241012573242188
20-02-2007,47.27000045776367,47.599998474121094,1186200,47.75,47.54999923706055,22.241012573242188
21-02-2007,46.869998931884766,47.31999969482422,1021700,47.380001068115234,46.970001220703125,21.9697208404541
22-02-2007,46.650001525878906,47.150001525878906,659300,47.29999923706055,47.0,21.9837589263916
23-02-2007,46.81999969482422,46.97999954223633,472800,47.18000030517578,47.040000915527344,22.00246810913086
26-02-2007,46.529998779296875,47.290000915527344,505800,47.31999969482422,46.790000915527344,21.885534286499023
27-02-2007,45.08000183105469,46.54999923706055,1132500,46.61000061035156,45.290000915527344,21.183923721313477
28-02-2007,45.2400016784668,45.290000915527344,1970200,45.9900016784668,45.91999816894531,21.478595733642578
01-03-2007,44.7599983215332,45.5,1828100,46.630001068115234,46.290000915527344,21.65166473388672
02-03-2007,45.2599983215332,46.04999923706055,1151600,46.22999954223633,45.36000061035156,21.2166690826416
05-03-2007,44.290000915527344,44.54999923706055,1023200,45.33000183105469,44.5099983215332,20.8190860748291
06-03-2007,44.630001068115234,44.70000076293945,1472100,45.959999084472656,45.939998626708984,21.487958908081055
07-03-2007,45.25,45.900001525878906,1059600,45.900001525878906,45.5,21.282146453857422
08-03-2007,45.40999984741211,45.93000030517578,743000,46.0,45.54999923706055,21.305545806884766
09-03-2007,44.95000076293945,45.75,749100,45.880001068115234,45.29999923706055,21.188608169555664
12-03-2007,44.93000030517578,45.25,486500,45.70000076293945,45.540000915527344,21.324398040771484
13-03-2007,44.279998779296875,45.290000915527344,1624500,45.290000915527344,44.31999969482422,20.75312614440918
14-03-2007,43.310001373291016,44.56999969482422,1687000,44.56999969482422,44.130001068115234,20.66415023803711
15-03-2007,43.970001220703125,44.02000045776367,994400,44.380001068115234,44.08000183105469,20.64073944091797
16-03-2007,43.54999923706055,44.0,1210000,44.18000030517578,43.58000183105469,20.406614303588867
19-03-2007,43.61000061035156,43.83000183105469,1570300,44.11000061035156,43.810001373291016,20.514310836791992
20-03-2007,43.7400016784668,43.849998474121094,832500,44.06999969482422,43.79999923706055,20.509641647338867
21-03-2007,43.779998779296875,43.95000076293945,1173200,44.29999923706055,44.18000030517578,20.68756866455078
22-03-2007,43.849998474121094,44.20000076293945,1253700,44.400001525878906,44.040000915527344,20.62200164794922
23-03-2007,43.849998474121094,43.959999084472656,627600,44.25,43.88999938964844,20.551774978637695
26-03-2007,43.5099983215332,43.97999954223633,918400,44.54999923706055,44.54999923706055,20.860824584960938
27-03-2007,44.34000015258789,44.34000015258789,2760600,46.599998474121094,45.810001373291016,21.450828552246094
28-03-2007,45.130001068115234,45.810001373291016,1606300,46.599998474121094,45.630001068115234,21.366540908813477
29-03-2007,44.79999923706055,44.79999923706055,884700,45.880001068115234,45.5,21.305662155151367
30-03-2007,44.849998474121094,45.400001525878906,1033200,45.599998474121094,45.459999084472656,21.28693389892578
02-04-2007,45.63999938964844,46.5,1859900,47.56999969482422,47.349998474121094,22.171937942504883
03-04-2007,47.25,47.400001525878906,1030500,47.95000076293945,47.459999084472656,22.22344398498535
04-04-2007,47.400001525878906,47.459999084472656,819500,47.72999954223633,47.650001525878906,22.312419891357422
05-04-2007,47.529998779296875,47.599998474121094,717400,47.939998626708984,47.880001068115234,22.420122146606445
09-04-2007,47.369998931884766,47.869998931884766,572400,47.970001220703125,47.709999084472656,22.340503692626953
10-04-2007,47.470001220703125,47.52000045776367,511600,48.0,48.0,22.4763126373291
11-04-2007,47.7599983215332,47.900001525878906,1657200,48.36000061035156,47.84000015258789,22.401386260986328
12-04-2007,47.060001373291016,47.56999969482422,1232300,47.77000045776367,47.650001525878906,22.312419891357422
13-04-2007,47.4900016784668,47.52000045776367,827300,47.91999816894531,47.810001373291016,22.38734245300293
16-04-2007,47.83000183105469,47.86000061035156,560400,48.20000076293945,48.040000915527344,22.49503517150879
17-04-2007,47.86000061035156,47.959999084472656,527400,48.709999084472656,48.5099983215332,22.715110778808594
18-04-2007,48.310001373291016,48.41999816894531,595900,48.93000030517578,48.900001525878906,22.89774513244629
19-04-2007,48.54999923706055,49.7599983215332,593800,49.7599983215332,48.70000076293945,22.804092407226562
20-04-2007,48.61000061035156,49.20000076293945,926000,49.34000015258789,48.849998474121094,22.874326705932617
23-04-2007,48.68000030517578,48.75,619600,49.34000015258789,48.939998626708984,22.916461944580078
24-04-2007,48.27000045776367,48.93000030517578,714100,48.97999954223633,48.529998779296875,22.724483489990234
25-04-2007,47.81999969482422,48.72999954223633,1286300,48.88999938964844,48.56999969482422,22.743209838867188
26-04-2007,49.380001068115234,49.56999969482422,3184700,51.900001525878906,50.790000915527344,23.78274154663086
27-04-2007,50.5,51.65999984741211,1353600,51.65999984741211,51.130001068115234,23.94194793701172
30-04-2007,50.4900016784668,51.150001525878906,2219000,51.209999084472656,50.529998779296875,23.66098976135254
01-05-2007,50.29999923706055,50.70000076293945,704500,51.0099983215332,50.61000061035156,23.698453903198242
02-05-2007,50.220001220703125,50.560001373291016,641900,50.849998474121094,50.27000045776367,23.539249420166016
03-05-2007,50.060001373291016,50.5,959600,50.95000076293945,50.83000183105469,23.80147361755371
04-05-2007,50.11000061035156,50.86000061035156,2097300,51.02000045776367,50.88999938964844,23.829566955566406
07-05-2007,50.54999923706055,50.86000061035156,526200,51.189998626708984,50.63999938964844,23.712499618530273
08-05-2007,49.779998779296875,50.439998626708984,913000,50.58000183105469,50.220001220703125,23.515832901000977
09-05-2007,50.029998779296875,50.220001220703125,795900,50.58000183105469,50.47999954223633,23.637582778930664
10-05-2007,50.099998474121094,50.47999954223633,999400,50.65999984741211,50.2400016784668,23.52521324157715
11-05-2007,50.27000045776367,50.310001373291016,1340400,50.90999984741211,50.599998474121094,23.693771362304688
14-05-2007,49.939998626708984,50.70000076293945,715800,50.939998626708984,50.18000030517578,23.49710464477539
15-05-2007,50.060001373291016,50.20000076293945,1520700,50.630001068115234,50.290000915527344,23.548614501953125
16-05-2007,49.84000015258789,50.290000915527344,594400,50.290000915527344,50.119998931884766,23.469005584716797
17-05-2007,50.2400016784668,50.310001373291016,785900,50.63999938964844,50.2599983215332,23.53456687927246
18-05-2007,50.15999984741211,50.36000061035156,961700,50.90999984741211,50.880001068115234,23.82489013671875
21-05-2007,50.720001220703125,50.779998779296875,1124100,51.02000045776367,51.02000045776367,23.890443801879883
22-05-2007,50.029998779296875,50.810001373291016,1354600,50.959999084472656,50.79999923706055,23.787424087524414
23-05-2007,49.97999954223633,50.459999084472656,1818000,50.529998779296875,50.220001220703125,23.515832901000977
24-05-2007,49.86000061035156,50.22999954223633,1291600,50.599998474121094,50.099998474121094,23.45964813232422
25-05-2007,49.88999938964844,50.04999923706055,563900,50.36000061035156,50.130001068115234,23.47369384765625
29-05-2007,49.900001525878906,50.16999816894531,788600,50.34000015258789,50.27000045776367,23.539249420166016
30-05-2007,49.88999938964844,50.16999816894531,1826800,52.13999938964844,52.13999938964844,24.414888381958008
31-05-2007,52.13999938964844,52.209999084472656,2694300,54.29999923706055,53.91999816894531,25.248394012451172
01-06-2007,53.75,53.959999084472656,1366500,54.099998474121094,53.90999984741211,25.24370765686035
04-06-2007,53.2599983215332,53.68000030517578,1209800,53.95000076293945,53.4900016784668,25.047040939331055
05-06-2007,52.83000183105469,53.09000015258789,602500,53.41999816894531,53.369998931884766,24.9908447265625
06-06-2007,52.95000076293945,53.369998931884766,1057300,53.369998931884766,53.16999816894531,24.897192001342773
07-06-2007,52.66999816894531,53.08000183105469,1170800,53.22999954223633,52.68000030517578,24.66774559020996
08-06-2007,51.45000076293945,51.459999084472656,2254000,52.29999923706055,52.2400016784668,24.46171760559082
11-06-2007,51.79999923706055,52.2400016784668,714300,52.81999969482422,52.540000915527344,24.602190017700195
12-06-2007,52.130001068115234,52.41999816894531,1525600,53.56999969482422,52.91999816894531,24.803733825683594
13-06-2007,53.290000915527344,53.29999923706055,1378000,54.4900016784668,54.4900016784668,25.539596557617188
14-06-2007,53.88999938964844,54.400001525878906,1356300,54.45000076293945,54.279998779296875,25.44116973876953
15-06-2007,53.97999954223633,54.54999923706055,1228800,54.880001068115234,54.0099983215332,25.314617156982422
18-06-2007,53.97999954223633,54.5,893300,54.560001373291016,54.18000030517578,25.394302368164062
19-06-2007,53.939998626708984,54.15999984741211,1506500,55.369998931884766,55.09000015258789,25.820817947387695
20-06-2007,54.7400016784668,55.09000015258789,963300,55.29999923706055,54.93000030517578,25.745830535888672
21-06-2007,54.4900016784668,54.91999816894531,798000,55.11000061035156,54.83000183105469,25.698963165283203
22-06-2007,53.61000061035156,54.72999954223633,1511700,54.81999969482422,53.79999923706055,25.21619415283203
25-06-2007,53.33000183105469,53.849998474121094,1053100,53.900001525878906,53.560001373291016,25.103700637817383
26-06-2007,52.77000045776367,53.56999969482422,1238500,53.66999816894531,53.099998474121094,24.888097763061523
27-06-2007,52.59000015258789,53.0,1619800,54.650001525878906,54.40999984741211,25.50210189819336
28-06-2007,54.06999969482422,54.18000030517578,777300,54.970001220703125,54.630001068115234,25.60521697998047
29-06-2007,53.77000045776367,54.43000030517578,873400,54.70000076293945,54.279998779296875,25.44116973876953
02-07-2007,54.29999923706055,54.29999923706055,802400,55.08000183105469,54.779998779296875,25.67552375793457
03-07-2007,54.56999969482422,54.81999969482422,244700,55.04999923706055,54.70000076293945,25.63802719116211
05-07-2007,54.380001068115234,54.88999938964844,1666300,56.529998779296875,56.369998931884766,26.420761108398438
06-07-2007,55.65999984741211,56.22999954223633,677700,56.529998779296875,56.29999923706055,26.3879451751709
09-07-2007,55.4900016784668,56.25,695600,56.540000915527344,55.77000045776367,26.13953971862793
10-07-2007,55.130001068115234,55.70000076293945,497000,55.79999923706055,55.16999816894531,25.85831642150879
11-07-2007,55.09000015258789,55.16999816894531,720700,56.189998626708984,55.91999816894531,26.209840774536133
12-07-2007,55.790000915527344,56.189998626708984,761300,56.619998931884766,56.619998931884766,26.53792953491211
13-07-2007,56.59000015258789,56.630001068115234,448800,57.20000076293945,56.939998626708984,26.68791961669922
16-07-2007,56.099998474121094,56.099998474121094,1059200,57.79999923706055,57.66999816894531,27.03006935119629
17-07-2007,56.650001525878906,57.380001068115234,1087000,57.41999816894531,56.70000076293945,26.575428009033203
18-07-2007,56.150001525878906,56.810001373291016,756200,57.09000015258789,56.70000076293945,26.575428009033203
19-07-2007,56.869998931884766,56.900001525878906,587400,57.45000076293945,57.38999938964844,26.898832321166992
20-07-2007,56.04999923706055,57.400001525878906,891700,57.400001525878906,56.2400016784668,26.359825134277344
23-07-2007,56.09000015258789,56.150001525878906,731400,56.66999816894531,56.279998779296875,26.378570556640625
24-07-2007,55.560001373291016,56.06999969482422,870700,56.56999969482422,55.84000015258789,26.17234992980957
25-07-2007,53.220001220703125,54.0,2037900,55.849998474121094,54.79999923706055,25.684894561767578
26-07-2007,51.529998779296875,54.29999923706055,2379000,54.29999923706055,52.43000030517578,24.57406997680664
27-07-2007,50.470001220703125,52.11000061035156,2596300,52.13999938964844,50.5099983215332,23.674150466918945
30-07-2007,49.72999954223633,50.900001525878906,2646700,51.099998474121094,50.83000183105469,23.82414436340332
31-07-2007,49.619998931884766,51.18000030517578,2550300,51.540000915527344,49.630001068115234,23.261703491210938
01-08-2007,49.29999923706055,50.400001525878906,3642600,51.41999816894531,49.709999084472656,23.2992000579834
02-08-2007,49.619998931884766,50.0099983215332,1491000,50.790000915527344,50.529998779296875,23.683534622192383
03-08-2007,49.33000183105469,50.25,1695300,50.86000061035156,49.380001068115234,23.144527435302734
06-08-2007,48.59000015258789,49.709999084472656,2134000,50.349998474121094,49.88999938964844,23.383569717407227
07-08-2007,48.56999969482422,49.02000045776367,2575400,50.5099983215332,49.810001373291016,23.346065521240234
08-08-2007,49.959999084472656,50.22999954223633,2337400,53.2400016784668,50.79999923706055,23.810083389282227
09-08-2007,49.709999084472656,50.0,2076700,51.400001525878906,49.709999084472656,23.2992000579834
10-08-2007,47.61000061035156,49.59000015258789,1199100,50.22999954223633,49.54999923706055,23.22420310974121
13-08-2007,49.27000045776367,49.79999923706055,1112400,50.900001525878906,49.45000076293945,23.177335739135742
14-08-2007,48.15999984741211,49.5,845100,49.720001220703125,48.22999954223633,22.60552406311035
15-08-2007,46.7599983215332,48.279998779296875,1200900,49.18000030517578,46.97999954223633,22.019634246826172
16-08-2007,43.599998474121094,46.22999954223633,2565400,47.34000015258789,47.04999923706055,22.052444458007812
17-08-2007,45.880001068115234,47.0,2044300,48.66999816894531,48.060001373291016,22.525835037231445
20-08-2007,47.310001373291016,48.060001373291016,806500,48.630001068115234,48.06999969482422,22.53052520751953
21-08-2007,47.9900016784668,48.0,1405000,48.810001373291016,48.349998474121094,22.661771774291992
22-08-2007,47.939998626708984,49.0,1108000,49.2400016784668,48.060001373291016,22.525835037231445
23-08-2007,47.650001525878906,48.25,1302800,48.54999923706055,47.75,22.380544662475586
24-08-2007,47.5,47.63999938964844,851600,48.209999084472656,48.209999084472656,22.596149444580078
27-08-2007,47.619998931884766,48.099998474121094,327100,48.34000015258789,47.7400016784668,22.375856399536133
28-08-2007,46.38999938964844,47.54999923706055,584400,47.68000030517578,46.4900016784668,21.78997802734375
29-08-2007,46.58000183105469,46.81999969482422,616800,47.380001068115234,47.20000076293945,22.122753143310547
30-08-2007,46.63999938964844,46.849998474121094,510600,47.5,46.959999084472656,22.010272979736328
31-08-2007,46.810001373291016,47.5,613000,47.59000015258789,47.400001525878906,22.21649742126465
04-09-2007,47.560001373291016,47.81999969482422,1354500,48.5099983215332,48.16999816894531,22.57740592956543
05-09-2007,47.439998626708984,47.689998626708984,7912700,48.150001525878906,48.0,22.49772071838379
06-09-2007,46.189998626708984,47.29999923706055,1786100,47.29999923706055,47.02000045776367,22.038387298583984
07-09-2007,44.880001068115234,46.02000045776367,1997400,46.66999816894531,44.91999816894531,21.054109573364258
10-09-2007,44.369998931884766,44.400001525878906,2371300,45.310001373291016,44.689998626708984,20.946311950683594
11-09-2007,43.529998779296875,44.47999954223633,1990300,44.97999954223633,44.97999954223633,21.105852127075195
12-09-2007,44.939998626708984,44.939998626708984,1362300,46.209999084472656,45.650001525878906,21.42023468017578
13-09-2007,45.529998779296875,46.04999923706055,951700,46.04999923706055,45.77000045776367,21.476539611816406
14-09-2007,45.22999954223633,45.40999984741211,1220400,46.380001068115234,46.290000915527344,21.720542907714844
17-09-2007,44.34000015258789,45.93000030517578,2733000,45.93000030517578,44.459999084472656,20.861852645874023
18-09-2007,44.0099983215332,44.70000076293945,2109000,45.099998474121094,45.06999969482422,21.148075103759766
19-09-2007,44.970001220703125,45.2599983215332,2837800,46.29999923706055,46.099998474121094,21.63138198852539
20-09-2007,45.72999954223633,46.0099983215332,1307000,46.20000076293945,45.9900016784668,21.579776763916016
21-09-2007,45.119998931884766,46.08000183105469,2271500,46.20000076293945,45.119998931884766,21.171541213989258
24-09-2007,44.15999984741211,44.900001525878906,1510800,45.08000183105469,44.279998779296875,20.777387619018555
25-09-2007,44.0,44.0099983215332,2148000,44.66999816894531,44.61000061035156,20.93223762512207
26-09-2007,44.65999984741211,44.959999084472656,1869800,45.220001220703125,44.849998474121094,21.04484748840332
27-09-2007,44.720001220703125,45.11000061035156,915900,45.25,44.84000015258789,21.040159225463867
28-09-2007,44.029998779296875,44.650001525878906,2014900,44.84000015258789,44.369998931884766,20.819625854492188
01-10-2007,44.06999969482422,44.709999084472656,2715000,44.790000915527344,44.290000915527344,20.782079696655273
